query,title,year,venue,doi,url,type,abstract
robot 3D perception,Real-Time Robust 3D Plane Extraction for Wearable Robot Perception and Control,2018,2018 Design of Medical Devices Conference,10.1115/dmd2018-6964,https://doi.org/10.1115/dmd2018-6964,proceedings-article,"<jats:p>Wearable environment perception system has the great potential for improving the autonomous control of mobility aids [1]. A visual perception system could provide abundant information of surroundings to assist the task-oriented control such as navigation, obstacle avoidance, object detection, etc., which are essential functions for the wearers who are visually impaired or blind [2, 3, 4]. Moreover, a vision-based terrain sensing is a critical input to the decision-making for the intellig"
robot 3D perception,"Towards an Efficient Tomato Harvesting Robot: 3D Perception, Manipulation, and End-Effector",2021,IEEE Access,10.1109/access.2021.3052240,https://doi.org/10.1109/access.2021.3052240,journal-article,
robot 3D perception,An expected perception architecture using visual 3D reconstruction for a humanoid robot,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6094972,https://doi.org/10.1109/iros.2011.6094972,proceedings-article,
robot 3D perception,Multi-View Fusion-Based 3D Object Detection for Robot Indoor Scene Perception,2019,Sensors,10.3390/s19194092,https://doi.org/10.3390/s19194092,journal-article,"<jats:p>To autonomously move and operate objects in cluttered indoor environments, a service robot requires the ability of 3D scene perception. Though 3D object detection can provide an object-level environmental description to fill this gap, a robot always encounters incomplete object observation, recurring detections of the same object, error in detection, or intersection between objects when conducting detection continuously in a cluttered room. To solve these problems, we propose a two-stage"
robot 3D perception,3D perception from binocular vision for a low cost humanoid robot NAO,2015,Robotics and Autonomous Systems,10.1016/j.robot.2014.12.016,https://doi.org/10.1016/j.robot.2014.12.016,journal-article,
robot 3D perception,Convolution Neural Network Based Human and Robot Collaboration for 3D Scene Perception,2022,Arid-zone Journal of Basic &amp; Applied Research,10.55639/607ztnhb,https://doi.org/10.55639/607ztnhb,journal-article,"<jats:p>The approach of algorithmic operation of the Convolutional Neural Network (ConvNet/CNN) is like that of Deep Learning. The algorithm receives input instruction as an image by assigning characteristics of learnable weights and preferences on all inputs (aspects/objects) to the image. These features enable scalable input processing and effective differentiation and assignment of input and output images. For pre-processing requirements, ConvNet uses significantly low attributes as compared "
robot 3D perception,An expected perception architecture using visual 3D reconstruction for a humanoid robot,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6048648,https://doi.org/10.1109/iros.2011.6048648,proceedings-article,
robot 3D perception,A new neural net approach to robot 3D perception and visuo-motor coordination,,[Proceedings 1992] IJCNN International Joint Conference on Neural Networks,10.1109/ijcnn.1992.287126,https://doi.org/10.1109/ijcnn.1992.287126,proceedings-article,
robot 3D perception,The Effect of 3D/VR on the Perception of Robot Humanlikeness <sup>*</sup>,2023,2023 Systems and Information Engineering Design Symposium (SIEDS),10.1109/sieds58326.2023.10137841,https://doi.org/10.1109/sieds58326.2023.10137841,proceedings-article,
robot 3D perception,Mobile Robot 3D Perception and Mapping without Odometry Using Multi-Resolution Occupancy Lists,2007,2007 International Conference on Mechatronics and Automation,10.1109/icma.2007.4303564,https://doi.org/10.1109/icma.2007.4303564,proceedings-article,
robot 3D perception,Multi-model fitting using Particle Swarm Optimization for 3D perception in robot vision,2010,2010 IEEE International Conference on Robotics and Biomimetics,10.1109/robio.2010.5723508,https://doi.org/10.1109/robio.2010.5723508,proceedings-article,
robot 3D perception,A New Neural Net Approach to Robot 3D Perception and Visuo-Motor Coordination,1993,Neural Networks in Robotics,10.1007/978-1-4615-3180-7_19,https://doi.org/10.1007/978-1-4615-3180-7_19,book-chapter,
robot 3D perception,Development of a robot with 3D perception for accurate row following in vineyard,2018,International Journal of Precision Agricultural Aviation,10.33440/j.ijpaa.20210402.177,https://doi.org/10.33440/j.ijpaa.20210402.177,journal-article,
robot 3D perception,Robot Perception of Impedance.,2003,Journal of the Robotics Society of Japan,10.7210/jrsj.21.103,https://doi.org/10.7210/jrsj.21.103,journal-article,
robot 3D perception,Robot Perception and Learning,2026,SpringerBriefs in Computer Science,10.1007/978-981-96-7094-9,https://doi.org/10.1007/978-981-96-7094-9,book,
robot 3D perception,Space Robot Perception System,2020,Space Science and Technologies Space Robotics,10.1007/978-981-15-4902-1_9,https://doi.org/10.1007/978-981-15-4902-1_9,book-chapter,
robot 3D perception,Perception and robot behavior,,"CISM International Centre for Mechanical Sciences Dynamical Systems, Wave-Based Computation and Neuro-Inspired Robots",10.1007/978-3-211-78775-5_14,https://doi.org/10.1007/978-3-211-78775-5_14,book-chapter,
robot 3D perception,Robot perception of impedance,2005,Journal of Robotic Systems,10.1002/rob.20062,https://doi.org/10.1002/rob.20062,journal-article,
robot 3D perception,Imagination-enabled Robot Perception,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros51168.2021.9636359,https://doi.org/10.1109/iros51168.2021.9636359,proceedings-article,
robot 3D perception,Neurobotics: A New Neural Net Approach To Robot 3D Perception And Visuo-motor Coordination,,Proceedings of the IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.1992.587391,https://doi.org/10.1109/iros.1992.587391,proceedings-article,
robot 3D perception,"Eye, Robot: Visual Perception and Human-Robot Interaction",2015,The Cambridge Handbook of Applied Perception Research,10.1017/cbo9780511973017.050,https://doi.org/10.1017/cbo9780511973017.050,book-chapter,
robot 3D perception,Using ToF and RGBD cameras for 3D robot perception and manipulation in human environments,2014,Intelligent Service Robotics,10.1007/s11370-014-0159-5,https://doi.org/10.1007/s11370-014-0159-5,journal-article,
robot 3D perception,Multi-Channel Convolutional Neural Network Based 3D Object Detection for Indoor Robot Environmental Perception,2019,Sensors,10.3390/s19040893,https://doi.org/10.3390/s19040893,journal-article,"<jats:p>Environmental perception is a vital feature for service robots when working in an indoor environment for a long time. The general 3D reconstruction is a low-level geometric information description that cannot convey semantics. In contrast, higher level perception similar to humans requires more abstract concepts, such as objects and scenes. Moreover, the 2D object detection based on images always fails to provide the actual position and size of an object, which is quite important for a r"
robot 3D perception,Automatic sorting system for industrial robot with 3D visual perception and natural language interaction,2019,Measurement and Control,10.1177/0020294018819552,https://doi.org/10.1177/0020294018819552,journal-article,"<jats:p>With the development of the technologies such as computer vision, natural language interaction, process control technology, and sensor technology, the discussion of automatic sorting system of robot hits a hotspot in the robot community. This paper presents an automatic sorting system for industrial robot with the technologies of 3D visual perception, natural language interaction and automatic programming. Therein, a ‘rule-scene’ matching and interaction algorithm is proposed to combine "
robot 3D perception,3D Directional Perception Using a Continuum Soft Robot: Toward a Novel Soft-Haptics Paradigm,2024,Robotics Reports,10.1089/rorep.2024.0036,https://doi.org/10.1089/rorep.2024.0036,journal-article,
robot 3D perception,Improving the 3D Perception of the Pepper Robot Using Depth Prediction from Monocular Frames,2018,Advances in Intelligent Systems and Computing Advances in Physical Agents,10.1007/978-3-319-99885-5_10,https://doi.org/10.1007/978-3-319-99885-5_10,book-chapter,
robot 3D perception,Introspective classification for robot perception,2015,The International Journal of Robotics Research,10.1177/0278364915587924,https://doi.org/10.1177/0278364915587924,journal-article,"<jats:p>In robotics, the use of a classification framework which produces scores with inappropriate confidences will ultimately lead to the robot making dangerous decisions. In order to select a framework which will make the best decisions, we should pay careful attention to the ways in which it generates scores. Precision and recall have been widely adopted as canonical metrics to quantify the performance of learning algorithms, but for robotics applications involving mission-critical decision "
robot 3D perception,Terrain perception for robot navigation,2007,SPIE Proceedings Unmanned Systems Technology IX,10.1117/12.720829,https://doi.org/10.1117/12.720829,proceedings-article,
robot 3D perception,Soft Robot Sensing and Perception,2024,Introduction to Advanced Soft Robotics,10.2174/9789815256475124020004,https://doi.org/10.2174/9789815256475124020004,book-chapter,"<jats:p>This section introduces the sensing and perception of the soft robots. First, the sensor
of the soft robots are classified. Then, the state of the soft robot’s sensing and perception model
is introduced, i.e., passive mode, semi-active mode, active mode and interactive perceptive
mode. Moreover, according to the sensing and perception mode, several sensing and perception
technologies are presented. In the end, several challenges regarding the sensing and perception
of the soft robots are"
